,0
1574,"蘋果塔,"
1575,"蘋果塔,"
1576,蘋果酒
1577,"店員,"
1578,"蘋果派,"
1579,"蘋果,"
1580,"蘋果派,"
1581,水果
1582,"冰,"
1583,地點
1584,地
1585,食物
1586,"照片,"
1587,豆花
1588,人
1589,"印象,"
1590,糯米
1591,肉燥
1592,魚鬆
1593,糯米
1594,味道
1595,"小黃瓜,"
1596,糯米
1597,竹籃
1598,肉燥
1599,"一絕,"
1600,糯米
1601,米 
1602,肉燥
1603,黃瓜
1604,魚鬆
1605,"口感,"
1606,糯米腸
1607,"大腸,"
1608,糯米腸
1609,"碗粿,"
1610,"糯米腸,"
1611,糯米腸
1612,米
1613,香
1614,腸
1615,衣
1616,"味道,"
1617,"糯米腸,"
1618,糯米飯
1619,"口感,"
1620,糯米
1621,顆粒感
1622,月桃葉
1623,香氣
1624,"醬油膏,"
1625,糯米
1626,肉燥
1627,味道
1628,"魚丸湯,"
1629,糯米
1630,"花生,"
1631,糯米
1632,軟硬
1633,醬汁
1634,"滷鴨蛋,"
1635,糯米
1636,"氣味,"
1637,糯米
1638,香Q
1639,口感
1640,"花生,"
1641,糯米
1642,"醬油膏,"
1643,"糯米,"
1644,糯米
1645,"魚鬆,"
1646,糯米
1647,味增湯
1648,"炒米粉,"
1649,"糯米,"
1650,糯米
1651,"Q彈,"
1652,糯米Q
1653,滷
1654,汁
1655,魚鬆
1656,"米糕,"
1657,礦骨頭
1658,湯
1659,湯頭
1660,"錢,"
1661,爐烤
1662,龍蝦
1663,肉質
1664,料理
1665,"豬腳,"
1666,"寶寶,"
1667,寶哥
1668,"泡麵,"
1669,嚼勁
1670,花肉
1671,油花
1672,油花
1673,香氣
1674,"口感,"
1675,嚼勁
1676,內餡
1677,"口味,"
1678,"鯨,"
1679,鯖魚
1680,甜點
1681,"布丁,"
1682,饅頭
1683,糕餅
1684,香精
1685,"糕餅,"
1686,饅頭
1687,饅頭
1688,"口感,"
1689,饅頭
1690,蔥花捲
